User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;04.06.2024 00:00;12:23:15;12:24:10;55;0,015277778;00:00h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Neue Version des Command nochmals als Vergleich durchlaufen lassen.;Thommel-Hausrat & BBQ24 Migration;Thommel;Lieferzeiten bei Hausrat Produkten hinterlegen via Command;04.06.2024 00:00;28.06.2024 00:00;2f0e5a31-d036-400d-ae8d-c8097c6b6ca8;a80a90cc-6402-42f1-86e5-9e7861c7314e;fd22e30c-19b5-4f07-9e9e-a55320c1c5aa;;;04.06.2024 00:00;10:23:15;04.06.2024 00:00;10:24:10
Arthur Erlich;04.06.2024 00:00;10:59:20;11:52:52;3033;0,8425;00:50h;Europe/Berlin;WAHR;WAHR;Support;Dev Env vorbereitet. Altes Plugin in der Repo überschrieben um die änderungen zu sehen.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;04.06.2024 00:00;05.07.2024 00:00;f53120f9-f66f-437d-a188-417cdf8a75ab;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;04.06.2024 00:00;08:59:20;04.06.2024 00:00;09:52:52
Arthur Erlich;04.06.2024 00:00;10:24:50;10:49:09;718;0,199444444;00:11h;Europe/Berlin;WAHR;WAHR;Support;fehler in der gefunden. Liegt an der ID des Elements. Plugin verison ist nicht in der Repo vorhanden.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;04.06.2024 00:00;05.07.2024 00:00;fb49ef86-3e60-4b01-bb58-74ef4844f88e;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;04.06.2024 00:00;08:24:50;04.06.2024 00:00;08:49:09
Arthur Erlich;04.06.2024 00:00;09:36:33;09:54:28;1075;0,298611111;00:17h;Europe/Berlin;FALSCH;FALSCH;Support;Antwort an Kunden verfasst.;Quick Edit (App + Plugin);ditegra GmbH;DIGA-269173 Fehlender Quick Edit Button auf Produktdetailseiten;04.06.2024 00:00;19.07.2024 00:00;b05b10f3-c7bf-4f93-9cae-7456e1e5a1ef;2c1a14fc-6fe9-ec11-b656-38563d6e4a56;edd5ba51-3fa7-4ffb-9368-5411a18cab91;;;04.06.2024 00:00;07:36:33;04.06.2024 00:00;07:54:28
Arthur Erlich;04.06.2024 00:00;09:30:24;09:30:44;20;0,005555556;00:00h;Europe/Berlin;FALSCH;FALSCH;Support;Noch keine Antwort des Kunden;Webgains - Affiliate Marketing;ditegra GmbH;DIGA-269216 - Fehlende Währung bei Trackingübermittlung;04.06.2024 00:00;19.07.2024 00:00;5431c5e4-e441-4827-8a89-eb54146c1d84;f330e15e-e9ea-ec11-b656-38563d6e4a56;2426f392-8a4b-4a8c-8ba8-5ba8ecdf6a5f;;;04.06.2024 00:00;07:30:24;04.06.2024 00:00;07:30:44
Arthur Erlich;04.06.2024 00:00;08:38:00;09:25:00;2820;0,783333333;00:47h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Command von Kollegen genauer angeschaut. Getest ob ProductVarianten genutz werden müssen oder nicht. Untershied zwischen array_push($array,  [""a"",""n""]) und $array[] = [""a"",""n""] angeschaut. Scope der Variablen angeschaut.";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;DigaCommands DeliveryTime -> fix Too large Update item;04.06.2024 00:00;04.06.2024 00:00;27fbac53-f6a3-4848-a62a-3aa41ee3368d;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;5f8e201c-49f6-4087-9c13-dc87bf9c8be6;;;04.06.2024 00:00;06:38:00;04.06.2024 00:00;07:25:00
Arthur Erlich;04.06.2024 00:00;07:29:53;08:35:21;3433;0,953611111;00:57h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Lieferzeit Command gefunden, kleine Änderungen am Code. Batching hinzugefügt. Und Infotext beim Ausführen.;Thommel-Hausrat & BBQ24 Migration;Thommel;Lieferzeiten bei Hausrat Produkten hinterlegen via Command;04.06.2024 00:00;28.06.2024 00:00;5dec221b-7625-43b2-8eff-582d7d0c6176;a80a90cc-6402-42f1-86e5-9e7861c7314e;fd22e30c-19b5-4f07-9e9e-a55320c1c5aa;;;04.06.2024 00:00;05:29:53;04.06.2024 00:00;06:35:21
Arthur Erlich;03.06.2024 00:00;16:12:37;17:45:30;4691;1,303055556;01:18h;Europe/Berlin;WAHR;WAHR;Support;Quase durchlaufen.;Berg-Kompressoren - SUPPORT (5h);BERG Kompressoren GmbH;Test testenv. update  (e2e + manuall qase testplan);03.06.2024 00:00;08.07.2024 00:00;70fde97f-de02-4072-b2dc-dbc2e71077e4;5d4c1f59-5bb0-40fb-8432-530dc40c43d8;b5cba869-fa8f-4a8c-a297-d67fc2f29e50;;;03.06.2024 00:00;14:12:37;03.06.2024 00:00;15:45:30
Arthur Erlich;03.06.2024 00:00;14:33:00;16:06:34;5614;1,559444444;01:33h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Einen Weg gefunden, die Gutscheine in einem SQL-Format zu konvertieren. Eingelöste Gutscheine von Gastbestellern als eingelöst markiert.;Thommel-Hausrat & BBQ24 Migration;Thommel;Gutscheine prüfen!;03.06.2024 00:00;28.06.2024 00:00;bab6a543-4927-472a-9d61-5ff409f1a595;a80a90cc-6402-42f1-86e5-9e7861c7314e;060a51e1-6a7f-4543-9d8d-e3375eadcff2;;;03.06.2024 00:00;12:33:00;03.06.2024 00:00;14:06:34
Arthur Erlich;03.06.2024 00:00;14:00:00;14:30:41;917;0,254722222;00:15h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Anzahl an zu ändereen Producte und Kategorien ausgeertet. Ids ausgewertet.;Thommel-Hausrat & BBQ24 Migration;Thommel;Verlinkungen generell prüfen (Kategoriebeschreibung etc.);03.06.2024 00:00;28.06.2024 00:00;3f34bf38-fc60-41d3-9496-c2808d7d80c4;a80a90cc-6402-42f1-86e5-9e7861c7314e;9c48c492-80df-4eb9-8c01-a93d14c2266b;;;03.06.2024 00:00;12:00:00;03.06.2024 00:00;12:30:41
Arthur Erlich;03.06.2024 00:00;13:04:00;13:40:00;2160;0,6;00:36h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Thommel offene ToDo's;Thommel-Hausrat & BBQ24 Migration;Thommel;Projektmanagement;03.06.2024 00:00;28.06.2024 00:00;d0f800db-2a9f-4694-8728-cc69fac8779a;a80a90cc-6402-42f1-86e5-9e7861c7314e;f5ddc4b3-bf43-4c12-9323-567fea157065;;;03.06.2024 00:00;11:04:00;03.06.2024 00:00;11:40:00
Arthur Erlich;03.06.2024 00:00;12:44:25;13:03:19;1133;0,314722222;00:18h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;;Thommel-Hausrat & BBQ24 Migration;Thommel;Daten bei BBQ auf der PDP linke Seite fehlen;03.06.2024 00:00;28.06.2024 00:00;8c0226b2-f9db-4345-9d84-14b81a83d924;a80a90cc-6402-42f1-86e5-9e7861c7314e;3833dca2-f973-47cb-a0c4-f586e9f21e30;;;03.06.2024 00:00;10:44:25;03.06.2024 00:00;11:03:19
Arthur Erlich;03.06.2024 00:00;10:31:19;12:07:25;5766;1,601666667;01:36h;Europe/Berlin;FALSCH;FALSCH;Support;Wahrscheinlich ein Fehler gefunden weil der Kunde ein Custom Produkt Leyout verwendet;Quick Edit (App + Plugin);ditegra GmbH;DIGA-269173 Fehlender Quick Edit Button auf Produktdetailseiten;03.06.2024 00:00;19.07.2024 00:00;a8dd6dca-3f02-4481-a523-f47c4ccc5333;2c1a14fc-6fe9-ec11-b656-38563d6e4a56;edd5ba51-3fa7-4ffb-9368-5411a18cab91;;;03.06.2024 00:00;08:31:19;03.06.2024 00:00;10:07:25
Arthur Erlich;03.06.2024 00:00;10:27:48;10:30:50;182;0,050555556;00:03h;Europe/Berlin;WAHR;WAHR;Support;Testplan und E2E aufgerufen;Berg-Kompressoren - SUPPORT (5h);BERG Kompressoren GmbH;Test testenv. update  (e2e + manuall qase testplan);03.06.2024 00:00;08.07.2024 00:00;0e982fdb-3dab-4ed5-937d-f79df7e45e6c;5d4c1f59-5bb0-40fb-8432-530dc40c43d8;b5cba869-fa8f-4a8c-a297-d67fc2f29e50;;;03.06.2024 00:00;08:27:48;03.06.2024 00:00;08:30:50
Arthur Erlich;03.06.2024 00:00;10:18:44;10:22:53;249;0,069166667;00:04h;Europe/Berlin;WAHR;WAHR;Support;Weiterleitung eingerichtet.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051536] - Umleitung;03.06.2024 00:00;05.07.2024 00:00;017c9e74-d1ac-42f5-b465-dd7181553434;da18c29d-089e-ec11-a22a-38563d684e0e;1a3544f0-2820-4550-9cc0-59c7ead55934;;;03.06.2024 00:00;08:18:44;03.06.2024 00:00;08:22:53
Arthur Erlich;03.06.2024 00:00;09:47:08;10:01:00;832;0,231111111;00:13h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Posteingang aufgeräumt. Neue Regel für Awork erstellt. Kommentare weden nun gefiltert;Administratives - Internes;ditegra GmbH;;03.06.2024 00:00;03.06.2024 00:00;1dd15c5a-1441-41f2-a858-f1cc4f660d83;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;03.06.2024 00:00;07:47:08;03.06.2024 00:00;08:01:00
Arthur Erlich;03.06.2024 00:00;09:00:00;09:43:00;2580;0,716666667;00:43h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Refinement;Administratives - Internes;ditegra GmbH;;03.06.2024 00:00;03.06.2024 00:00;f96baa5f-6582-4151-85a7-12fb12a8128d;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;03.06.2024 00:00;07:00:00;03.06.2024 00:00;07:43:00
Arthur Erlich;03.06.2024 00:00;08:15:00;08:59:56;2252;0,625555556;00:37h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Aufgaben zusammengeführt. Presentation erstellt;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Monatsrückblick (05.2024);03.06.2024 00:00;28.06.2024 00:00;a098144d-f59d-4d7b-9a2a-fc62f19d8478;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;bbc26f56-409d-4c59-b26f-30c1f53ffb51;;;03.06.2024 00:00;06:15:00;03.06.2024 00:00;06:59:56
Arthur Erlich;03.06.2024 00:00;08:06:18;08:06:34;16;0,004444444;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Aufgaben aus dem Meeting übernommen.;Demo Shops;ditegra GmbH;;03.06.2024 00:00;03.06.2024 00:00;c2061e56-3ed1-4daf-848f-e559676035e7;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;03.06.2024 00:00;06:06:18;03.06.2024 00:00;06:06:34
Arthur Erlich;31.05.2024 00:00;17:02:02;17:49:51;2869;0,796944444;00:47h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Code geändert. für review vorbereitet.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;31.05.2024 00:00;19.07.2024 00:00;dcce9dad-cfe9-4d5d-98f7-b96dd8af1ff4;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;31.05.2024 00:00;15:02:02;31.05.2024 00:00;15:49:51
Arthur Erlich;31.05.2024 00:00;17:00:53;17:01:46;53;0,014722222;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Alle task die noch zum Demo Store dazugehören von Internes/Ausbildung in das richtig projekt verschoben.;Demo Shops;ditegra GmbH;"Alte Demo Store aufgaben aus ""Inter"" bzw ""ausbildungs projekt in den DemoStore Projekt verschieben.";31.05.2024 00:00;31.05.2024 00:00;962ee5a1-9f83-4e72-9448-6e373e2b77fc;a5fea22a-dd04-40c2-8734-e7d165ff50b0;e380ddd6-a346-4cff-a2c9-7ad94e9960ce;;;31.05.2024 00:00;15:00:53;31.05.2024 00:00;15:01:46
Arthur Erlich;31.05.2024 00:00;16:54:10;17:00:02;352;0,097777778;00:05h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Alle task die noch zum Demo Store dazugehören von Internes/Ausbildung in das richtig projekt verschoben.;Demo Shops;ditegra GmbH;"Alte Demo Store aufgaben aus ""Inter"" bzw ""ausbildungs projekt in den DemoStore Projekt verschieben.";31.05.2024 00:00;31.05.2024 00:00;f550d643-d437-45b9-b980-9bda74691a63;a5fea22a-dd04-40c2-8734-e7d165ff50b0;e380ddd6-a346-4cff-a2c9-7ad94e9960ce;;;31.05.2024 00:00;14:54:10;31.05.2024 00:00;15:00:02
Arthur Erlich;31.05.2024 00:00;16:53:08;16:54:10;62;0,017222222;00:01h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Administratives - Internes;ditegra GmbH;Sprint Planing, Task Picking;31.05.2024 00:00;03.06.2024 00:00;f3a65bf5-c6e6-41c4-9b1e-3eebf7e2d5d0;5905e7c8-3297-ec11-a22a-38563d684e0e;b818f138-dc01-4ff9-82bb-2047bd65f402;;;31.05.2024 00:00;14:53:08;31.05.2024 00:00;14:54:10
Arthur Erlich;31.05.2024 00:00;16:46:03;16:48:14;131;0,036388889;00:02h;Europe/Berlin;WAHR;WAHR;Support;Kunden über die Ablehnung bescheid gegeben.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24031469] - Amazon Pay funktioniert nicht | Umleitung von lgc-zafferano.de auf l-gc.de/zafferano abgeschlossen;31.05.2024 00:00;02.07.2024 00:00;8af751e1-46e1-4c9a-b52d-c443a7e95a21;da18c29d-089e-ec11-a22a-38563d684e0e;ab70cf82-2fc2-4a50-9277-ad5aa3a5f84b;;;31.05.2024 00:00;14:46:03;31.05.2024 00:00;14:48:14
Arthur Erlich;31.05.2024 00:00;16:11:34;16:39:54;1700;0,472222222;00:28h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Alle Commands durchglaufaufen lassen. Änderungen kontrolliert.;Thommel-Hausrat & BBQ24 Migration;Thommel;schon bestehende, nötige Commands ausführen;31.05.2024 00:00;28.06.2024 00:00;33fdbb42-8029-4976-a72a-8f3959d9d108;a80a90cc-6402-42f1-86e5-9e7861c7314e;6ee5146a-f45d-4f64-9421-fa692ca304c7;;;31.05.2024 00:00;14:11:34;31.05.2024 00:00;14:39:54
Arthur Erlich;31.05.2024 00:00;14:19:38;16:08:52;6554;1,820555556;01:49h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Command hat eine Memory overlaod gemacht. Gefixt duch das neu erstellen des Contextes.;Thommel-Hausrat & BBQ24 Migration;Thommel;Daten bei BBQ auf der PDP linke Seite fehlen;31.05.2024 00:00;28.06.2024 00:00;c7ba70ac-077f-4a58-b04c-9a970a1c2e15;a80a90cc-6402-42f1-86e5-9e7861c7314e;3833dca2-f973-47cb-a0c4-f586e9f21e30;;;31.05.2024 00:00;12:19:38;31.05.2024 00:00;14:08:52
Arthur Erlich;31.05.2024 00:00;14:17:28;14:19:04;96;0,026666667;00:01h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;commands ausgefürht wärhnd ich das CustomFieldProperteis command teste.;Thommel-Hausrat & BBQ24 Migration;Thommel;schon bestehende, nötige Commands ausführen;31.05.2024 00:00;28.06.2024 00:00;30c31c5e-79aa-4f28-bfb3-4736a48b31a3;a80a90cc-6402-42f1-86e5-9e7861c7314e;6ee5146a-f45d-4f64-9421-fa692ca304c7;;;31.05.2024 00:00;12:17:28;31.05.2024 00:00;12:19:04
Arthur Erlich;31.05.2024 00:00;13:00:00;14:14:00;4440;1,233333333;01:14h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Review;Administratives - Internes;ditegra GmbH;;31.05.2024 00:00;31.05.2024 00:00;0271fbfd-7ae3-41b0-9270-fd3a00743382;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;31.05.2024 00:00;11:00:00;31.05.2024 00:00;12:14:00
Arthur Erlich;31.05.2024 00:00;12:53:35;13:00:20;405;0,1125;00:06h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;rename command ausführen;Thommel-Hausrat & BBQ24 Migration;Thommel;schon bestehende, nötige Commands ausführen;31.05.2024 00:00;28.06.2024 00:00;5bbfe773-edaa-4a63-bb8c-98d0d559bfd9;a80a90cc-6402-42f1-86e5-9e7861c7314e;6ee5146a-f45d-4f64-9421-fa692ca304c7;;;31.05.2024 00:00;10:53:35;31.05.2024 00:00;11:00:20
Arthur Erlich;31.05.2024 00:00;12:35:28;12:50:33;905;0,251388889;00:15h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;"Hinzufügen von ""Type hints"".";Thommel-Hausrat & BBQ24 Migration;Thommel;Daten bei BBQ auf der PDP linke Seite fehlen;31.05.2024 00:00;28.06.2024 00:00;04bfcb86-0722-46a7-8639-1676efad8024;a80a90cc-6402-42f1-86e5-9e7861c7314e;3833dca2-f973-47cb-a0c4-f586e9f21e30;;;31.05.2024 00:00;10:35:28;31.05.2024 00:00;10:50:33
Arthur Erlich;31.05.2024 00:00;07:46:59;12:05:06;14355;3,9875;03:59h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;"Symfony Profiler aktiviert. Tabelle kann dynamisch generiert werden. Tabelle wird in das CustomField gesetzt. Assoziation mit dem Manifactuer damit der Name gezogen werden kann. Ein Fehler verhindert das weiterarbeiten. ""Consturctor Type name""";Thommel-Hausrat & BBQ24 Migration;Thommel;Daten bei BBQ auf der PDP linke Seite fehlen;31.05.2024 00:00;28.06.2024 00:00;ae3be61f-c6cd-43d0-ab85-9581175cf8b7;a80a90cc-6402-42f1-86e5-9e7861c7314e;3833dca2-f973-47cb-a0c4-f586e9f21e30;;;31.05.2024 00:00;05:46:59;31.05.2024 00:00;10:05:06
Arthur Erlich;31.05.2024 00:00;07:39:27;07:43:00;213;0,059166667;00:03h;Europe/Berlin;WAHR;WAHR;Support;Kontrolle, ob der Antrag durchgegangen ist.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24031469] - Amazon Pay funktioniert nicht | Umleitung von lgc-zafferano.de auf l-gc.de/zafferano abgeschlossen;31.05.2024 00:00;02.07.2024 00:00;eecce669-26ed-4596-863d-11d81e797531;da18c29d-089e-ec11-a22a-38563d684e0e;ab70cf82-2fc2-4a50-9277-ad5aa3a5f84b;;;31.05.2024 00:00;05:39:27;31.05.2024 00:00;05:43:00
Arthur Erlich;29.05.2024 00:00;17:00:00;17:24:00;1440;0,4;00:24h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Aufgaben nach Meeting vorbereitet und erstellt;Demo Shops;ditegra GmbH;;29.05.2024 00:00;29.05.2024 00:00;a97f33df-dd33-4a5d-90d1-3d0c813e619f;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;29.05.2024 00:00;15:00:00;29.05.2024 00:00;15:24:00
Arthur Erlich;29.05.2024 00:00;16:30:00;17:00:00;1800;0,5;00:30h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Arbeitskollege hat ein fix für das Problem gefunden. Fehler muss in der SW65 und SW66 gelöst werden.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;29.05.2024 00:00;19.07.2024 00:00;7b626334-1f2b-478f-b0cc-f1efdefa15bf;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;29.05.2024 00:00;14:30:00;29.05.2024 00:00;15:00:00
Arthur Erlich;29.05.2024 00:00;16:00:00;16:30:00;1800;0,5;00:30h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Meeting, demo Store vorgestelt;Demo Shops;ditegra GmbH;Meeting erstellen & Demo der Stores;29.05.2024 00:00;31.05.2024 00:00;6fc9676d-fe89-4731-a2e4-99f339e767ad;a5fea22a-dd04-40c2-8734-e7d165ff50b0;a4eec078-c9ab-4640-8023-65bd3a4d79e9;;;29.05.2024 00:00;14:00:00;29.05.2024 00:00;14:30:00
Arthur Erlich;29.05.2024 00:00;14:30:00;15:28:45;3525;0,979166667;00:58h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Problem im Gtag mit arbeitskollegen gefunden.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;29.05.2024 00:00;19.07.2024 00:00;f31f6eb0-15c0-4a63-b03b-e5a9d3170ac5;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;29.05.2024 00:00;12:30:00;29.05.2024 00:00;13:28:45
Arthur Erlich;29.05.2024 00:00;12:30:00;14:30:00;7200;2;02:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Klone von Ziwie erstellt. Lokal getestet. Fehler lokal reproduziert. Mit Arbeitskollegen, den Grund gesucht, warum die Page wieder beim Absenden neu lädt.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;29.05.2024 00:00;19.07.2024 00:00;63cc4b95-41c2-4031-8cbe-440a0d7e4218;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;29.05.2024 00:00;10:30:00;29.05.2024 00:00;12:30:00
Arthur Erlich;29.05.2024 00:00;11:30:00;11:47:00;1020;0,283333333;00:17h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Thommel PDP Customization;Thommel-Hausrat & BBQ24 Migration;Thommel;Meeting PDP Customization;29.05.2024 00:00;28.06.2024 00:00;181b649c-3b96-4303-822b-e7895bfc54ab;a80a90cc-6402-42f1-86e5-9e7861c7314e;436d6909-0878-40ea-992c-76024bc7454f;;;29.05.2024 00:00;09:30:00;29.05.2024 00:00;09:47:00
Arthur Erlich;29.05.2024 00:00;10:56:46;11:29:29;1963;0,545277778;00:32h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;updateing docker shopwar to version 6.5.8.10. Testumgebung vorbereitet.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;29.05.2024 00:00;19.07.2024 00:00;cc9daa49-bffd-4f7e-9267-b2e395378fae;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;29.05.2024 00:00;08:56:46;29.05.2024 00:00;09:29:29
Arthur Erlich;29.05.2024 00:00;10:13:08;10:49:28;1552;0,431111111;00:25h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;PR für die SW 64 Version erstellt.;QPC - Quick Price Change App;ditegra GmbH;Steuersatz Anpassen;29.05.2024 00:00;19.07.2024 00:00;37218ff0-fdd3-4771-acb7-6455391539f5;74d751e3-0d9c-ec11-a22a-38563d684e0e;1ab8e7b3-9c5e-436e-8aa7-c43a2f011341;;;29.05.2024 00:00;08:13:08;29.05.2024 00:00;08:49:28
Arthur Erlich;29.05.2024 00:00;09:22:58;10:03:29;1691;0,469722222;00:28h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Notizen für die Präsentation vorbereite. Produkte die das Cross selling zeigen ausgewählt.;Demo Shops;ditegra GmbH;Demo-Store Präsentations-Vorbereitung;29.05.2024 00:00;29.05.2024 00:00;8e2e6207-19ab-469c-bd63-229b8c364c4c;a5fea22a-dd04-40c2-8734-e7d165ff50b0;0411ad3d-5754-4cd2-bfc9-c286e6d54fa1;a4eec078-c9ab-4640-8023-65bd3a4d79e9;;29.05.2024 00:00;07:22:58;29.05.2024 00:00;08:03:29
Arthur Erlich;29.05.2024 00:00;08:30:00;09:15:00;2700;0,75;00:45h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Buy Box in custom PDP übernommen;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051513] - Buy Box Neu;29.05.2024 00:00;03.06.2024 00:00;682b4cfa-d2aa-4d64-bcd7-ae86963f39c9;da18c29d-089e-ec11-a22a-38563d684e0e;a6979b2e-00a5-48da-9c48-4ca0d86ae843;;;29.05.2024 00:00;06:30:00;29.05.2024 00:00;07:15:00
Arthur Erlich;29.05.2024 00:00;08:09:44;08:25:39;955;0,265277778;00:15h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Noizen zu den zustand des demo stores am anfang.;Demo Shops;ditegra GmbH;Demo-Store Präsentations-Vorbereitung;29.05.2024 00:00;29.05.2024 00:00;0dcd16ec-b20b-4a55-bb27-479933d29b54;a5fea22a-dd04-40c2-8734-e7d165ff50b0;0411ad3d-5754-4cd2-bfc9-c286e6d54fa1;a4eec078-c9ab-4640-8023-65bd3a4d79e9;;29.05.2024 00:00;06:09:44;29.05.2024 00:00;06:25:39
Arthur Erlich;29.05.2024 00:00;08:05:49;08:09:39;230;0,063888889;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Aufgabe für die Vorbereitung der Demo-Store-Präsentation erstellt.;Administratives - Internes;ditegra GmbH;Sprint Planing, Task Picking;29.05.2024 00:00;03.06.2024 00:00;0ebb058b-fe5b-4aab-bdad-530aa9cdd54e;5905e7c8-3297-ec11-a22a-38563d684e0e;b818f138-dc01-4ff9-82bb-2047bd65f402;;;29.05.2024 00:00;06:05:49;29.05.2024 00:00;06:09:39
Arthur Erlich;28.05.2024 00:00;16:58:44;17:14:17;933;0,259166667;00:15h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Änderungen im Live-Server gemacht. Änderungen nachkontrolliert. Notizen nachgetragen.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051513] - Buy Box Neu;28.05.2024 00:00;03.06.2024 00:00;69616026-88d4-4664-a15c-da16bcf3a6c0;da18c29d-089e-ec11-a22a-38563d684e0e;a6979b2e-00a5-48da-9c48-4ca0d86ae843;;;28.05.2024 00:00;14:58:44;28.05.2024 00:00;15:14:17
Arthur Erlich;28.05.2024 00:00;16:37:29;16:45:50;501;0,139166667;00:08h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Review der Pull requests. Einplaung des Testen in der dev umgebung;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051513] - Buy Box Neu;28.05.2024 00:00;03.06.2024 00:00;320e8ce9-8083-4ded-baf1-f20f8369fa3e;da18c29d-089e-ec11-a22a-38563d684e0e;a6979b2e-00a5-48da-9c48-4ca0d86ae843;;;28.05.2024 00:00;14:37:29;28.05.2024 00:00;14:45:50
Arthur Erlich;28.05.2024 00:00;15:58:30;16:35:25;2215;0,615277778;00:36h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Preise für den Pi zusammengestellt.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Raspberry Pi Project price Liste;28.05.2024 00:00;31.05.2024 00:00;a2321df5-640b-4abc-991c-c09348c1edaa;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;3146ff23-d492-4b42-8bea-fd88d12fe3b3;;;28.05.2024 00:00;13:58:30;28.05.2024 00:00;14:35:25
